Title,Username,All the tags,Number of tags
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201422","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201423","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201424","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201425","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201427","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201431","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"Revisionist 2014 Confederate Veterans Memorial Plaza, Palestine, Texas 1708201433","Patrick Feller","revisionist" "confederate" "memorial" "plaza" "palestine" "anderson" "county" "texas" "tx" "monument" "park" "slavery" "racism" "racist" "jim" "crow" "civil" "war" "lynching" "south" "myth" "lost" "cause" "vile",24
"20160528_124446","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160528_145300","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160605_155138","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160605_194949","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160605_202144","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160701_011005","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160701_135335","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160710_144628","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160710_184400","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160712_151530","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"20160715_023033","evieview2","crazy" "poser" "model" "redhead" "looneytunes" "distraction" "selfie" "photography" "girls" "skinny" "slim" "figure" "pretty" "dressup" "birthday" "green" "avatar" "newyearseve" "halloween" "winter" "summer" "flash" "reflection",23
"Bitter clashes greet Deng Xiaoping in D.C.: 1979","washington_area_spark","revolutionary" "communist" "party" "deng" "xiaoping" "china" "premier" "white" "house" "visit" "anti" "revisionist" "protest" "demonstration" "clash" "riot" "battle" "police" "arrest" "bob" "avakian" "exile" "1979",23
"The willy frogs #weird #awesome #Art #artsy #artwork #artscene #artist #arts# #illustration #love #cute #photooftheday #beautiful #priorities #tagsforlikes#cool #women #draw #sketchup #dream #hair #awesome #friends #total","Jeffinetly@ymail.com","weird" "awesome" "art" "artsy" "artwork" "artscene" "artist" "arts" "illustration" "love" "cute" "photooftheday" "beautiful" "priorities" "tagsforlikes" "women" "draw" "sketchup" "dream" "hair" "friends" "total",22
"GAMAR_101218_4934","Custody of the Holy Land - Photo Service (CPS)","bethlehem" "churchofsaintcatherine" "churchofstcatherine" "holyland" "holymass" "mass" "saintcatherine" "saintcatherineschurch" "stcatherine" "stcatherineschurch" "terrasanta" "terresainte" "gamar" "gate" "grille" "islam" "muslim" "palestinian" "palestinians" "women",20
"Drazgoše","Romildo il lungimirante","peace" "freedom" "partisan" "komunism" "ideology" "monumento" "licht" "lighting" "east" "nikkor1424" "nikond750" "nikon" "simmetry" "slovenia" "tour" "trip" "architettura" "architecture" "spomenik" "balkans",20
"You talkin"' to me....or texting","Kevin Povenz Thanks for the 3,700,000 views","2017" "june" "kevinpovenz" "westmichigan" "michigan" "holland" "portrait" "blackandwhite" "bw" "hair" "glasses" "sunglasses" "curly" "person" "male" "canon7dmarkii" "distraction" "texting" "phone",19
"Khang prefers lap time to chow time, at least tonight. His bros have other priorities. #Harvey #Neeto #blackcatsrule #adoptdontshop #catsofbushwick #catfrat","Jimmy Legs","khang" "prefers" "lap" "time" "chow" "least" "tonight" "his" "bros" "have" "other" "priorities" "harvey" "neeto" "blackcatsrule" "adoptdontshop" "catsofbushwick" "catfrat",18
"11-12 (late) Arthur says ""give me a minute, will you""","marco sees things","distracted" "autumn" "sunny" "autumnleaves" "back" "london" "turning" "heath" "attentionspan" "englishsetter" "leaves" "setter" "autumncolours" "distraction" "arthur" "hampsteadheath",16
"Mummy’s Sweet Distraction... During the Evening Prayers at the Sufi Shrine of Hazrat Hazrat Khwaja Naseeruddin Mahmood Roshan Chirag-e- Delhi","Mayank Austen Soofi","sufism" "mummy’s" "sweet" "distraction" "during" "evening" "prayers" "sufi" "shrine" "hazrat" "khwaja" "naseeruddin" "mahmood" "roshan" "chirage" "delhi",16
"Deciding What"'s Important","ioensis","deciding" "exercise" "important" "balancing" "priorities" "visually" "japanese" "maple" "leaf" "november" "2017" "jdl" "ioensis" "33770001b©johnlangholz2017" "compromising",15
"138/366. Just stop it, George.","dazmo862","black" "beak" "yellow" "white" "furry" "jungle" "starwars" "georgelucas" "cavalry" "duck" "gun" "revisionist" "parody" "riding" "stormtrooper",15
"Priorities","Ashwhan","tv" "videogames" "priorities" "harnesses" "kink" "attention" "datenight" "sl" "secondlife" "shadows" "bedroom" "naughty" "sexy",13
"distracted","i.v.a.n.k.a","ivanadorn" "ivanahesova" "sonyalpha" "sunrise" "indonesia" "papandayan" "sunrays" "java" "illumination" "light" "day" "distraction",12
"Free Download Focus: Achieving Your Highest Priorities -  [FREE] Registrer - By Stephen R. Covey","get buy book","free" "download" "focus" "achieving" "your" "highest" "priorities" "registrer" "by" "stephen" "r" "covey",12
"After months reacting to crises, krewson takes aim at priorities – chiefly on public safety","adr1682305408","after" "months" "reacting" "crises" "krewson" "takes" "aim" "priorities" "–" "chiefly" "public" "safety",12
"Quote of the Day: The Ideology of Love...","Mehdi/Messiah Foundation International","divine" "enlightened" "heart" "ideology" "love" "quote" "quoteoftheday" "quotes" "sanctuary" "wisdom" "wisewords" "younusalgohar",12
"So Let It Be Unwritten","dnskct","wah" "hereios" "werehere" "writtenword" "cartouche" "egyptian" "hieroglyphics" "trump" "obama" "revisionist" "october142017" "erasing",12
"CarriersEdge - Congested Area Train 1","TruckPR","carriersedge" "onlinedrivertraining" "tripplanningparkinganddeliveries" "distraction" "distracteddriving" "safeparkingprocedure" "safebackingprocedure" "pickupanddelivery" "urbanareadriving" "congestedareadriving" "collisionprevention",11
"CarriersEdge - Congested Area Train 3","TruckPR","carriersedge" "onlinedrivertraining" "tripplanningparkinganddeliveries" "distraction" "distracteddriving" "safeparkingprocedure" "safebackingprocedure" "pickupanddelivery" "urbanareadriving" "congestedareadriving" "collisionprevention",11
"175/365: Revisionist History.","davidmulder61","iphone" "phone" "podcast" "podcasting" "revisionist" "history" "malcolm" "gladwell" "earbuds" "headphones" "sunglasses",11
"20170914-_DSC9569.jpg","faizsyedhussain","stone" "cctv" "construction" "uk" "rust" "marble" "priorities" "guts" "london" "surveillance",10
"Trump administration outlines negotiating priorities for NAFTA","adr1682305408","trump" "administration" "outlines" "negotiating" "priorities" "for" "nafta",7
"Islamic State’s ‘caliphate’ dissolves, but ideology, operations spread around world","hagmannreport","ideology" "iraq" "isis" "news" "politics" "syria" "unitedstates",7
"Ideology","lavmiskin","looking" "ideology" "portrait" "people" "blackadnwhite" "monochrome",6
"How to Keep your Mind from Wandering?","daisysmith0911","thoughts" "attention" "distraction" "stress" "ability",5
"Distraction?","Rebla","lego" "ww2" "wwii" "rebla" "distraction",5
"Postwar: A Revisionist Vision","artpicktexture","postwar" "a" "revisionist" "vision",4
"Reading book Distraction: Underground kings Unlimited","education books","reading" "book" "distraction",3
"Free Download Priorities in Critical Care Nursing, 7e -  Populer ebook - By #A#","ebooks best","free" "download" "priorities",3
"Ambulance, Kingsway, Newport 13 October 2017","Cold War Warrior","ambulance" "newport" "priorities",3
